NYSE,BAC,2003-09-16,76.94,77.64,76.74,77.64,13177000,29.74
NYSE,BAC,2003-09-17,77.30,78.06,77.20,77.97,9741800,29.87
NYSE,BAC,2003-09-18,78.00,80.00,77.98,79.69,14302000,30.53
NYSE,BAC,2003-09-19,79.69,79.94,79.12,79.22,12757600,30.35
NYSE,BAC,2003-09-22,78.25,78.82,78.05,78.60,9049800,30.11
NYSE,BAC,2003-09-23,78.70,79.33,78.61,79.05,7939000,30.28
NYSE,BAC,2003-09-24,79.15,79.38,78.10,78.40,9751600,30.04
NYSE,BAC,2003-09-25,78.60,79.25,78.27,78.50,9767600,30.07
NYSE,BAC,2003-09-26,78.65,79.07,78.33,78.80,12012800,30.19
NYSE,BAC,2003-09-29,78.00,78.80,77.79,78.72,13573000,30.16
NYSE,BAC,2003-09-30,78.72,78.72,77.54,78.04,13869000,29.90
NYSE,BAC,2003-10-01,78.45,79.29,77.99,79.22,14240200,30.35
NYSE,BAC,2003-10-02,78.91,79.44,78.75,79.19,8676200,30.34
NYSE,BAC,2003-10-03,79.19,80.24,79.19,79.55,13703000,30.48
NYSE,BAC,2003-10-06,79.85,80.63,79.55,80.45,7875000,30.82
NYSE,BAC,2003-10-07,80.45,80.58,79.39,80.35,10539000,30.78
NYSE,BAC,2003-10-08,80.25,80.54,79.89,80.34,6028800,30.78
NYSE,BAC,2003-10-09,80.75,81.51,80.38,80.67,9283600,30.91
NYSE,BAC,2003-10-10,80.60,81.38,80.57,81.12,6839200,31.08
NYSE,BAC,2003-10-13,81.28,81.87,81.28,81.74,7647600,31.32
NYSE,BAC,2003-10-14,82.75,82.75,81.72,82.50,12863000,31.61
NYSE,BAC,2003-10-15,82.75,82.75,81.59,82.06,10601600,31.44
NYSE,BAC,2003-10-16,82.06,82.21,81.44,81.93,11029000,31.39
NYSE,BAC,2003-10-17,82.12,82.12,81.26,81.70,9599000,31.30
NYSE,BAC,2003-10-20,80.30,81.66,80.30,81.41,9393800,31.19
NYSE,BAC,2003-10-21,81.33,81.71,80.86,81.02,8557600,31.04
NYSE,BAC,2003-10-22,81.91,81.91,80.50,81.03,7701400,31.04
NYSE,BAC,2003-10-23,81.03,81.98,80.65,81.78,6893600,31.33
NYSE,BAC,2003-10-24,81.78,81.98,80.90,81.86,7763000,31.36
NYSE,BAC,2003-10-27,74.30,75.25,73.49,73.57,93370000,28.19
NYSE,BAC,2003-10-28,73.58,74.12,72.45,72.85,62329600,27.91
NYSE,BAC,2003-10-29,72.85,74.95,72.57,74.36,52769000,28.49
NYSE,BAC,2003-10-30,75.00,75.48,74.20,75.17,37171200,28.80
NYSE,BAC,2003-10-31,75.35,75.85,75.20,75.73,23301400,29.01
NYSE,BAC,2003-11-03,75.75,75.99,74.81,75.99,25707000,29.11
NYSE,BAC,2003-11-04,75.65,76.38,75.29,75.54,26455000,28.94
NYSE,BAC,2003-11-05,75.54,76.20,74.59,76.20,23349600,29.19
NYSE,BAC,2003-11-06,75.75,76.90,75.49,76.84,20095000,29.44
NYSE,BAC,2003-11-07,76.95,76.97,76.13,76.15,16211200,29.17
NYSE,BAC,2003-11-10,76.10,76.24,75.36,75.61,13692600,28.97
NYSE,BAC,2003-11-11,75.40,75.58,75.07,75.51,10710200,28.93
NYSE,BAC,2003-11-12,75.15,76.08,75.12,75.81,11524800,29.04
NYSE,BAC,2003-11-13,75.63,75.82,75.21,75.41,11586400,28.89
NYSE,BAC,2003-11-14,75.41,75.46,74.51,74.72,13011600,28.63
NYSE,BAC,2003-11-17,74.40,74.75,74.21,74.57,12905400,28.57
NYSE,BAC,2003-11-18,74.70,74.74,73.85,73.95,13187000,28.33
NYSE,BAC,2003-11-19,73.93,74.60,73.91,74.37,11986200,28.49
NYSE,BAC,2003-11-20,74.03,74.78,73.76,74.00,11660000,28.35
NYSE,BAC,2003-11-21,74.30,74.50,73.72,74.35,12748600,28.48
NYSE,BAC,2003-11-24,74.45,74.98,74.29,74.90,12723400,28.69
NYSE,BAC,2003-11-25,74.97,75.27,74.60,75.05,10843800,28.75
NYSE,BAC,2003-11-26,74.29,75.49,74.29,75.47,12625000,28.91
NYSE,BAC,2003-11-28,74.06,75.75,74.06,75.43,5382800,28.90
NYSE,BAC,2003-12-01,74.65,76.35,74.65,76.35,14578400,29.25
NYSE,BAC,2003-12-02,76.42,76.80,76.30,76.61,18055400,29.35
NYSE,BAC,2003-12-03,75.90,76.00,75.32,75.45,16416400,29.21
NYSE,BAC,2003-12-04,75.45,75.55,75.18,75.48,14279200,29.22
NYSE,BAC,2003-12-05,75.35,75.75,75.09,75.11,11470400,29.08
NYSE,BAC,2003-12-08,75.12,76.00,75.00,76.00,14351000,29.42
NYSE,BAC,2003-12-09,76.18,76.19,75.21,75.41,13526000,29.19
NYSE,BAC,2003-12-10,76.40,76.40,75.25,75.59,10213200,29.26
NYSE,BAC,2003-12-11,75.70,75.98,75.55,75.89,12332600,29.38
NYSE,BAC,2003-12-12,75.90,76.19,75.77,75.85,10176000,29.37
NYSE,BAC,2003-12-15,76.70,77.11,76.22,76.43,17195400,29.59
NYSE,BAC,2003-12-16,76.30,77.78,76.25,77.50,13961600,30.00
NYSE,BAC,2003-12-17,77.50,77.98,77.38,77.88,9198800,30.15
NYSE,BAC,2003-12-18,77.82,78.90,77.61,78.90,14935800,30.55
NYSE,BAC,2003-12-19,78.90,79.35,78.65,79.00,17564800,30.58
NYSE,BAC,2003-12-22,78.75,79.29,78.66,79.06,9015000,30.61
NYSE,BAC,2003-12-23,78.80,79.44,78.76,79.31,9983400,30.70
NYSE,BAC,2003-12-24,79.25,79.60,79.18,79.25,3195600,30.68
NYSE,BAC,2003-12-26,79.10,79.65,79.00,79.59,3974800,30.81
NYSE,BAC,2003-12-29,79.90,80.30,79.61,80.30,8800000,31.09
NYSE,BAC,2003-12-30,80.01,80.50,80.00,80.50,6945400,31.17
NYSE,BAC,2003-12-31,80.25,80.53,80.06,80.43,8070200,31.14
NYSE,BAC,2004-01-02,79.75,80.43,78.91,79.09,16897000,30.62
NYSE,BAC,2004-01-05,79.32,79.60,78.72,79.32,14535400,30.71
NYSE,BAC,2004-01-06,79.12,79.39,78.80,79.19,15083600,30.66
NYSE,BAC,2004-01-07,79.05,79.17,78.81,79.01,13346200,30.59
NYSE,BAC,2004-01-08,79.01,79.14,78.75,79.05,13774200,30.60
NYSE,BAC,2004-01-09,79.00,79.05,78.19,78.35,13173400,30.33
NYSE,BAC,2004-01-12,78.20,78.60,78.16,78.50,10848600,30.39
NYSE,BAC,2004-01-13,78.25,78.75,78.12,78.30,10750800,30.31
NYSE,BAC,2004-01-14,78.31,79.30,78.31,79.25,12892800,30.68
NYSE,BAC,2004-01-15,79.31,79.85,77.60,78.68,22091200,30.46
NYSE,BAC,2004-01-16,78.70,79.25,78.18,79.02,14935800,30.59
NYSE,BAC,2004-01-20,79.25,80.15,79.15,80.07,14564800,31.00
NYSE,BAC,2004-01-21,80.07,81.97,79.95,81.85,18121600,31.69
NYSE,BAC,2004-01-22,81.85,82.20,81.45,81.70,15677800,31.63
NYSE,BAC,2004-01-23,82.00,82.34,80.99,81.27,12525800,31.46
NYSE,BAC,2004-01-26,81.15,82.30,81.01,82.24,11386200,31.84
NYSE,BAC,2004-01-27,82.30,82.72,81.99,82.00,14184200,31.75
NYSE,BAC,2004-01-28,82.20,82.95,80.00,80.50,16121200,31.17
NYSE,BAC,2004-01-29,81.00,81.04,80.00,80.92,13861000,31.33
NYSE,BAC,2004-01-30,80.80,82.26,80.63,81.46,11857400,31.54
NYSE,BAC,2004-02-02,81.46,82.08,81.15,81.55,10329800,31.57
NYSE,BAC,2004-02-03,81.40,81.93,81.19,81.51,7410400,31.56
NYSE,BAC,2004-02-04,81.12,82.07,81.12,81.70,10217800,31.63
NYSE,BAC,2004-02-05,81.70,82.35,81.40,82.00,8777800,31.75
NYSE,BAC,2004-02-06,82.00,82.85,82.00,82.76,8582800,32.04
NYSE,BAC,2004-02-09,82.40,82.67,81.50,81.68,7605000,31.62
NYSE,BAC,2004-02-10,81.70,81.85,81.25,81.62,9265200,31.60
NYSE,BAC,2004-02-11,81.32,82.13,80.75,81.99,11446800,31.74
NYSE,BAC,2004-02-12,81.75,82.19,81.48,81.65,5974200,31.61
NYSE,BAC,2004-02-13,82.05,82.19,81.45,81.57,8155400,31.58
NYSE,BAC,2004-02-17,81.80,82.55,81.71,81.86,7614800,31.69
NYSE,BAC,2004-02-18,81.65,82.01,81.40,81.57,7458000,31.58
NYSE,BAC,2004-02-19,81.57,82.24,81.31,81.37,9204400,31.50
NYSE,BAC,2004-02-20,81.29,81.71,80.71,81.34,9703400,31.49
NYSE,BAC,2004-02-23,81.40,82.08,81.20,82.00,9652400,31.75
NYSE,BAC,2004-02-24,81.55,82.32,81.19,81.45,11676600,31.53
NYSE,BAC,2004-02-25,81.50,81.99,81.36,81.71,8476400,31.63
NYSE,BAC,2004-02-26,81.61,82.10,81.41,82.00,8446800,31.75
NYSE,BAC,2004-02-27,81.90,82.48,81.53,81.92,13627000,31.72
NYSE,BAC,2004-03-01,82.14,82.57,81.96,82.13,8755600,31.80
NYSE,BAC,2004-03-02,82.16,82.75,82.05,82.50,14651400,31.94
NYSE,BAC,2004-03-03,81.90,82.65,81.69,82.62,11514200,32.30
NYSE,BAC,2004-03-04,82.40,82.54,82.00,82.12,8526000,32.10
NYSE,BAC,2004-03-05,81.75,83.00,81.60,82.74,11972000,32.35
NYSE,BAC,2004-03-08,82.40,82.87,82.26,82.44,8339400,32.23
NYSE,BAC,2004-03-09,82.10,82.34,81.56,81.77,10125200,31.97
NYSE,BAC,2004-03-10,81.78,81.79,79.82,79.99,12053200,31.27
NYSE,BAC,2004-03-11,80.00,80.87,79.28,79.55,15975200,31.10
NYSE,BAC,2004-03-12,79.85,80.44,79.65,80.32,10854400,31.40
NYSE,BAC,2004-03-15,80.03,80.37,79.15,79.39,10856800,31.04
NYSE,BAC,2004-03-16,80.15,80.25,79.65,80.11,13631600,31.32
NYSE,BAC,2004-03-17,80.65,81.00,80.15,80.45,11188000,31.45
NYSE,BAC,2004-03-18,79.85,80.33,79.57,80.08,11857000,31.31
NYSE,BAC,2004-03-19,80.50,80.53,79.81,79.85,19400800,31.22
NYSE,BAC,2004-03-22,79.45,79.50,78.50,78.73,14832200,30.78
NYSE,BAC,2004-03-23,79.41,79.41,78.45,78.53,15793400,30.70
NYSE,BAC,2004-03-24,78.58,78.90,78.00,78.31,14829000,30.61
NYSE,BAC,2004-03-25,78.65,79.86,78.46,79.74,13512600,31.17
NYSE,BAC,2004-03-26,79.60,80.39,79.50,80.10,14308000,31.31
NYSE,BAC,2004-03-29,80.80,81.34,80.61,81.04,12083200,31.68
NYSE,BAC,2004-03-30,81.03,81.96,80.98,81.77,11363600,31.97
NYSE,BAC,2004-03-31,81.78,81.87,80.91,80.98,17437000,31.66
NYSE,BAC,2004-04-01,81.45,81.95,81.25,81.47,12958000,31.85
NYSE,BAC,2004-04-02,81.95,82.18,80.19,80.51,22860800,31.47
NYSE,BAC,2004-04-05,80.51,81.29,79.93,81.25,15189800,31.76
NYSE,BAC,2004-04-06,81.15,82.01,81.12,82.00,14484800,32.06
NYSE,BAC,2004-04-07,81.90,81.98,81.45,81.45,11183200,31.84
NYSE,BAC,2004-04-08,81.94,81.99,80.79,81.05,8213200,31.69
NYSE,BAC,2004-04-12,81.25,81.99,81.24,81.97,10105000,32.05
NYSE,BAC,2004-04-13,81.99,81.99,80.26,80.50,16865000,31.47
NYSE,BAC,2004-04-14,79.25,80.86,79.09,80.09,23632200,31.31
NYSE,BAC,2004-04-15,80.44,80.64,79.52,80.28,14383800,31.38
NYSE,BAC,2004-04-16,80.45,81.00,80.15,80.78,14094600,31.58
NYSE,BAC,2004-04-19,80.78,81.56,80.40,81.16,10681400,31.73
NYSE,BAC,2004-04-20,81.16,81.65,80.08,80.08,12165600,31.31
NYSE,BAC,2004-04-21,80.20,80.90,79.75,80.58,11839600,31.50
NYSE,BAC,2004-04-22,80.69,81.80,80.29,81.39,12743200,31.82
NYSE,BAC,2004-04-23,81.45,81.50,80.95,81.45,8803200,31.84
NYSE,BAC,2004-04-26,81.45,81.64,81.13,81.25,9030400,31.76
NYSE,BAC,2004-04-27,81.40,81.99,81.32,81.79,10603800,31.98
NYSE,BAC,2004-04-28,81.42,81.56,80.90,80.90,9604200,31.63
NYSE,BAC,2004-04-29,81.15,81.70,80.06,80.65,13749000,31.53
NYSE,BAC,2004-04-30,80.68,80.95,80.15,80.49,10545800,31.47
NYSE,BAC,2004-05-03,80.23,81.18,80.23,80.98,8869600,31.66
NYSE,BAC,2004-05-04,80.93,81.90,80.75,81.52,11293800,31.87
NYSE,BAC,2004-05-05,81.21,81.64,81.20,81.57,9738800,31.89
NYSE,BAC,2004-05-06,80.91,81.26,79.50,80.10,14865400,31.31
NYSE,BAC,2004-05-07,79.65,80.26,78.25,78.55,14631800,30.71
NYSE,BAC,2004-05-10,78.10,78.22,77.01,77.92,16220800,30.46
NYSE,BAC,2004-05-11,78.00,78.50,77.45,78.43,12327200,30.66
NYSE,BAC,2004-05-12,79.05,80.36,78.41,80.34,18760800,31.41
NYSE,BAC,2004-05-13,79.96,81.20,79.96,80.18,14427400,31.35
NYSE,BAC,2004-05-14,80.35,80.80,79.75,80.20,10800600,31.35
NYSE,BAC,2004-05-17,79.25,80.82,79.24,79.87,12478400,31.22
NYSE,BAC,2004-05-18,80.25,80.88,80.21,80.85,10636000,31.61
NYSE,BAC,2004-05-19,81.18,81.79,80.60,80.65,13052000,31.53
NYSE,BAC,2004-05-20,80.90,81.60,80.72,81.32,10673400,31.79
NYSE,BAC,2004-05-21,81.48,81.88,81.27,81.47,9685400,31.85
NYSE,BAC,2004-05-24,81.84,81.88,81.43,81.55,8437200,31.88
NYSE,BAC,2004-05-25,81.22,82.45,81.05,82.44,13229400,32.23
NYSE,BAC,2004-05-26,82.11,82.94,82.11,82.94,14386200,32.42
NYSE,BAC,2004-05-27,83.00,83.13,81.85,82.61,14058000,32.30
NYSE,BAC,2004-05-28,82.61,83.35,82.53,83.13,10294000,32.50
NYSE,BAC,2004-06-01,82.80,83.09,82.46,83.04,11683400,32.46
NYSE,BAC,2004-06-02,83.54,83.54,82.15,83.13,10461200,32.81
NYSE,BAC,2004-06-03,83.05,83.32,82.75,83.03,8925800,32.78
NYSE,BAC,2004-06-04,83.25,83.78,83.15,83.60,9897600,33.00
NYSE,BAC,2004-06-07,83.74,84.69,83.73,84.63,11347400,33.41
NYSE,BAC,2004-06-08,84.15,84.40,83.76,84.15,11520600,33.22
NYSE,BAC,2004-06-09,83.90,84.21,83.52,83.55,7264400,32.98
NYSE,BAC,2004-06-10,83.51,84.24,83.12,84.21,7477600,33.24
NYSE,BAC,2004-06-14,83.70,84.07,82.55,82.55,10849400,32.59
NYSE,BAC,2004-06-15,83.20,84.45,83.16,84.23,14701200,33.25
NYSE,BAC,2004-06-16,84.25,84.51,83.92,83.93,11355200,33.13
NYSE,BAC,2004-06-17,83.65,84.05,83.49,83.67,8878600,33.03
NYSE,BAC,2004-06-18,83.81,84.63,83.75,84.51,9613000,33.36
NYSE,BAC,2004-06-21,84.51,84.98,84.51,84.94,10067600,33.53
NYSE,BAC,2004-06-22,84.77,84.88,84.21,84.52,12322000,33.36
NYSE,BAC,2004-06-23,84.35,84.86,83.91,84.77,16322800,33.46
NYSE,BAC,2004-06-24,84.95,85.68,84.86,85.44,13723000,33.73
NYSE,BAC,2004-06-25,85.45,85.66,84.00,84.00,16040800,33.16
NYSE,BAC,2004-06-28,84.85,85.21,84.25,84.72,11361600,33.44
NYSE,BAC,2004-06-29,84.46,84.88,84.35,84.57,7428400,33.38
NYSE,BAC,2004-06-30,84.58,85.19,83.88,84.62,10198800,33.40
NYSE,BAC,2004-07-01,84.63,85.00,83.70,83.98,8796400,33.15
NYSE,BAC,2004-07-02,84.00,84.93,83.87,84.23,5847800,33.25
NYSE,BAC,2004-07-06,84.01,84.12,83.57,83.66,6669400,33.02
NYSE,BAC,2004-07-07,83.90,84.56,83.72,84.23,6396800,33.25
NYSE,BAC,2004-07-08,83.95,84.33,83.53,83.61,7413800,33.00
NYSE,BAC,2004-07-09,84.10,84.22,83.65,83.91,6017200,33.12
NYSE,BAC,2004-07-12,84.01,84.85,84.01,84.85,8271800,33.49
NYSE,BAC,2004-07-13,84.70,85.32,84.53,85.13,9971000,33.60
NYSE,BAC,2004-07-14,84.60,85.35,83.88,84.30,14940400,33.28
NYSE,BAC,2004-07-15,84.52,84.75,83.85,83.85,11974200,33.10
NYSE,BAC,2004-07-16,84.55,84.87,84.11,84.47,11502400,33.34
NYSE,BAC,2004-07-19,84.80,85.71,84.67,85.38,10999200,33.70
NYSE,BAC,2004-07-20,85.15,85.37,84.55,85.26,11247200,33.66
NYSE,BAC,2004-07-21,85.45,85.60,83.91,83.91,10661400,33.12
NYSE,BAC,2004-07-22,83.83,84.99,83.70,84.87,12562200,33.50
NYSE,BAC,2004-07-23,84.78,85.19,84.44,84.86,9412800,33.50
NYSE,BAC,2004-07-26,84.63,85.50,84.61,85.27,9489200,33.66
NYSE,BAC,2004-07-27,85.28,85.39,84.43,85.00,11091600,33.55
NYSE,BAC,2004-07-28,84.63,85.25,84.30,84.93,8186600,33.53
NYSE,BAC,2004-07-29,85.20,85.44,84.63,84.97,6422200,33.54
NYSE,BAC,2004-07-30,84.83,85.07,84.45,85.01,6810400,33.56
NYSE,BAC,2004-08-02,84.80,85.84,84.62,85.67,7586800,33.82
NYSE,BAC,2004-08-03,85.45,86.00,85.43,85.81,8211000,33.87
NYSE,BAC,2004-08-04,85.51,85.56,84.82,85.10,8889200,33.59
NYSE,BAC,2004-08-05,85.28,85.29,83.90,83.90,9471000,33.12
NYSE,BAC,2004-08-06,83.85,84.69,83.40,83.91,10409600,33.12
NYSE,BAC,2004-08-09,84.05,84.24,83.79,83.93,7536200,33.13
NYSE,BAC,2004-08-10,83.99,85.00,83.92,85.00,8664400,33.55
NYSE,BAC,2004-08-11,84.75,85.53,84.57,85.53,8985800,33.76
NYSE,BAC,2004-08-12,85.28,85.60,85.14,85.31,7531800,33.68
NYSE,BAC,2004-08-13,85.29,85.39,84.62,84.96,7832000,33.54
NYSE,BAC,2004-08-16,84.95,86.10,84.87,86.10,9970400,33.99
NYSE,BAC,2004-08-17,86.24,87.05,86.20,86.88,10672800,34.30
NYSE,BAC,2004-08-18,86.85,87.74,86.75,87.45,11816400,34.52
NYSE,BAC,2004-08-19,87.35,87.75,87.26,87.66,9856200,34.60
NYSE,BAC,2004-08-20,87.51,88.55,87.31,88.50,10309600,34.93
NYSE,BAC,2004-08-23,88.45,88.70,88.08,88.30,8469400,34.86
NYSE,BAC,2004-08-24,88.30,88.70,88.15,88.69,9984400,35.01
NYSE,BAC,2004-08-25,88.52,88.75,88.30,88.68,9729000,35.01
NYSE,BAC,2004-08-26,88.58,88.94,88.20,88.20,8829400,34.82
NYSE,BAC,2004-08-27,88.35,89.29,88.23,89.01,6883400,35.14
NYSE,BAC,2004-08-30,44.79,44.87,44.53,44.57,6437700,35.19
NYSE,BAC,2004-08-31,44.75,44.99,44.54,44.98,10125800,35.51
NYSE,BAC,2004-09-01,44.45,44.61,43.45,43.65,14293900,34.81
NYSE,BAC,2004-09-02,43.85,43.88,43.27,43.85,10074100,34.97
NYSE,BAC,2004-09-03,44.00,44.11,43.52,43.61,7788600,34.78
NYSE,BAC,2004-09-07,43.95,44.38,43.88,44.27,9494700,35.30
NYSE,BAC,2004-09-08,44.03,44.49,44.03,44.11,7944500,35.18
NYSE,BAC,2004-09-09,44.25,44.48,44.07,44.37,6696800,35.38
NYSE,BAC,2004-09-10,44.26,44.78,44.22,44.60,6291400,35.57
NYSE,BAC,2004-09-13,44.46,44.75,44.36,44.48,7544300,35.47
NYSE,BAC,2004-09-14,44.27,44.58,44.07,44.35,7993400,35.37
NYSE,BAC,2004-09-15,44.36,44.47,44.09,44.17,6568000,35.22
NYSE,BAC,2004-09-16,44.29,44.39,44.15,44.34,5731900,35.36
NYSE,BAC,2004-09-17,44.49,44.79,44.41,44.66,9626300,35.61
NYSE,BAC,2004-09-20,44.40,44.50,44.12,44.37,7013700,35.38
NYSE,BAC,2004-09-21,44.37,44.81,44.32,44.68,6711900,35.63
NYSE,BAC,2004-09-22,44.16,44.68,43.60,43.92,9312700,35.02
NYSE,BAC,2004-09-23,43.93,44.07,43.54,43.57,6091400,34.75
NYSE,BAC,2004-09-24,43.60,44.23,43.55,43.98,9772100,35.07
NYSE,BAC,2004-09-27,44.10,44.19,43.77,43.82,8371100,34.94
NYSE,BAC,2004-09-28,43.75,43.90,43.39,43.68,8270700,34.83
NYSE,BAC,2004-09-29,43.55,43.69,43.05,43.59,9114300,34.76
NYSE,BAC,2004-09-30,43.68,43.73,43.14,43.33,9169000,34.55
NYSE,BAC,2004-10-01,43.53,44.41,43.41,44.16,8748600,35.22
NYSE,BAC,2004-10-04,44.39,44.67,44.25,44.35,6801500,35.37
NYSE,BAC,2004-10-05,44.51,44.90,44.45,44.72,8014600,35.66
NYSE,BAC,2004-10-06,44.92,45.37,44.83,45.25,9269600,36.09
NYSE,BAC,2004-10-07,45.25,45.43,44.95,45.43,7423000,36.23
NYSE,BAC,2004-10-08,45.37,45.58,45.02,45.14,6117800,36.00
NYSE,BAC,2004-10-11,45.29,45.48,45.18,45.41,4367200,36.21
NYSE,BAC,2004-10-12,45.00,45.58,45.00,45.53,8336500,36.31
NYSE,BAC,2004-10-13,45.53,45.69,44.80,45.01,7803200,35.89
NYSE,BAC,2004-10-14,44.80,45.11,44.03,44.20,13686700,35.25
NYSE,BAC,2004-10-15,44.50,45.09,44.34,44.99,12905000,35.88
NYSE,BAC,2004-10-18,44.74,45.05,44.66,44.98,7712800,35.87
NYSE,BAC,2004-10-19,45.00,45.25,43.86,44.36,12862200,35.38
NYSE,BAC,2004-10-20,44.36,44.36,43.23,43.72,13009600,34.87
NYSE,BAC,2004-10-21,43.87,44.33,43.22,43.91,10874400,35.02
NYSE,BAC,2004-10-22,43.80,44.38,43.73,43.80,7644300,34.93
NYSE,BAC,2004-10-25,43.65,43.65,42.94,43.62,10422500,34.79
NYSE,BAC,2004-10-26,43.62,43.95,43.52,43.87,8632300,34.98
NYSE,BAC,2004-10-27,43.76,44.50,43.65,44.36,8503000,35.38
NYSE,BAC,2004-10-28,44.10,44.77,44.10,44.52,7280000,35.50
NYSE,BAC,2004-10-29,44.63,44.90,44.56,44.79,10054500,35.72
NYSE,BAC,2004-11-01,44.92,45.18,44.82,45.11,8223900,35.97
NYSE,BAC,2004-11-02,44.61,45.60,44.61,45.17,7889900,36.02
NYSE,BAC,2004-11-03,45.74,45.95,45.50,45.64,9683900,36.40
NYSE,BAC,2004-11-04,45.65,46.36,45.53,46.25,9109200,36.88
NYSE,BAC,2004-11-05,46.25,46.45,45.86,45.95,9740300,36.64
NYSE,BAC,2004-11-08,45.92,46.44,45.71,45.97,6992100,36.66
NYSE,BAC,2004-11-09,46.20,46.25,45.82,45.93,7021400,36.63
NYSE,BAC,2004-11-10,46.13,46.63,46.00,46.23,7132100,36.87
NYSE,BAC,2004-11-11,46.50,47.25,46.47,47.11,9026400,37.57
NYSE,BAC,2004-11-12,46.96,47.47,46.83,47.44,7514800,37.83
NYSE,BAC,2004-11-15,47.19,47.47,47.11,47.33,7550400,37.74
NYSE,BAC,2004-11-16,47.33,47.38,46.55,46.77,9642500,37.30
NYSE,BAC,2004-11-17,47.02,47.26,46.36,46.59,9269900,37.15
NYSE,BAC,2004-11-18,46.20,46.68,46.14,46.41,10505800,37.01
NYSE,BAC,2004-11-19,46.16,46.26,45.61,45.85,12943700,36.56
NYSE,BAC,2004-11-22,45.60,46.34,45.60,46.26,9023900,36.89
NYSE,BAC,2004-11-23,46.03,46.43,46.01,46.40,8346000,37.00
NYSE,BAC,2004-11-24,46.20,46.65,46.20,46.46,7115600,37.05
NYSE,BAC,2004-11-26,46.36,46.68,46.27,46.47,2400800,37.06
NYSE,BAC,2004-11-29,46.25,46.60,46.00,46.34,7712500,36.95
NYSE,BAC,2004-11-30,46.13,46.44,46.00,46.27,8928800,36.90
NYSE,BAC,2004-12-01,45.80,46.61,45.80,46.59,10775600,37.52
NYSE,BAC,2004-12-02,46.41,46.76,46.25,46.42,6691600,37.38
NYSE,BAC,2004-12-03,46.17,46.51,46.01,46.32,7228800,37.30
NYSE,BAC,2004-12-06,46.07,46.55,46.05,46.50,6067300,37.45
NYSE,BAC,2004-12-07,46.33,46.61,45.79,45.85,8282000,36.92
NYSE,BAC,2004-12-08,46.05,46.23,45.75,46.11,7836800,37.13
NYSE,BAC,2004-12-09,46.04,46.25,45.82,46.20,6202000,37.20
NYSE,BAC,2004-12-10,45.95,46.17,45.75,45.88,6580800,36.95
NYSE,BAC,2004-12-13,46.00,46.14,45.80,45.96,9732800,37.01
NYSE,BAC,2004-12-14,45.81,45.97,45.66,45.83,9009500,36.91
NYSE,BAC,2004-12-15,45.76,46.02,45.75,45.93,8868200,36.99
NYSE,BAC,2004-12-16,45.81,46.13,45.75,46.09,9509400,37.12
NYSE,BAC,2004-12-17,45.60,46.15,45.20,45.20,16696300,36.40
NYSE,BAC,2004-12-20,45.51,45.95,45.28,45.52,8782100,36.66
NYSE,BAC,2004-12-21,45.76,46.45,45.55,46.31,7447500,37.29
NYSE,BAC,2004-12-22,46.32,46.89,46.24,46.80,8967500,37.69
NYSE,BAC,2004-12-23,46.87,46.98,46.66,46.70,5191200,37.61
NYSE,BAC,2004-12-27,46.62,46.91,46.62,46.66,4281800,37.58
NYSE,BAC,2004-12-28,46.60,47.01,46.60,46.97,4913200,37.82
NYSE,BAC,2004-12-29,46.77,47.04,46.77,46.86,5795400,37.74
NYSE,BAC,2004-12-30,46.90,47.16,46.85,46.96,5628100,37.82
NYSE,BAC,2004-12-31,46.81,47.22,46.77,46.99,5348800,37.84
NYSE,BAC,2005-01-03,46.66,46.95,46.18,46.46,10238100,37.41
NYSE,BAC,2005-01-04,46.41,46.73,45.74,45.82,10264100,36.90
NYSE,BAC,2005-01-05,45.64,45.94,45.25,45.29,14796100,36.47
NYSE,BAC,2005-01-06,45.42,45.63,44.99,45.22,14602200,36.42
NYSE,BAC,2005-01-07,45.30,45.36,44.72,44.73,10547200,36.02
NYSE,BAC,2005-01-10,44.78,45.34,44.77,45.29,11488600,36.47
NYSE,BAC,2005-01-11,45.15,45.43,44.96,45.18,8900700,36.38
NYSE,BAC,2005-01-12,45.18,45.34,44.74,45.06,9709300,36.29
NYSE,BAC,2005-01-13,45.10,45.15,44.40,44.50,12200500,35.84
NYSE,BAC,2005-01-14,44.85,45.01,44.60,44.89,11224200,36.15
NYSE,BAC,2005-01-18,45.04,45.98,44.71,45.73,15553300,36.83
NYSE,BAC,2005-01-19,45.25,45.38,44.92,44.97,10838600,36.21
NYSE,BAC,2005-01-20,44.93,45.57,44.91,45.31,11086700,36.49
NYSE,BAC,2005-01-21,45.26,45.50,45.02,45.09,8258900,36.31
NYSE,BAC,2005-01-24,45.15,45.64,45.14,45.22,7088400,36.42
NYSE,BAC,2005-01-25,45.23,45.90,45.23,45.59,7370000,36.71
NYSE,BAC,2005-01-26,45.73,45.92,45.53,45.77,7771400,36.86
NYSE,BAC,2005-01-27,45.56,45.78,45.35,45.53,5700200,36.67
NYSE,BAC,2005-01-28,45.43,45.76,45.41,45.70,6836900,36.80
NYSE,BAC,2005-01-31,45.95,46.43,45.90,46.37,10799200,37.34
NYSE,BAC,2005-02-01,46.36,46.80,46.33,46.68,8110400,37.59
NYSE,BAC,2005-02-02,46.45,46.75,46.40,46.73,7091700,37.63
NYSE,BAC,2005-02-03,46.45,46.60,46.24,46.40,7452400,37.37
